month,storage_m3,fill_pct,capacity_m3_est,surface_area_m2_est,et0_mm_proxy,evap_m3_est,irrigation_m3_baseline,irrig_gross_m3_sen1,irrig_net_m3_sen1,total_demand_m3_sen1,demand_pct_of_storage_sen1,demand_pct_of_capacity_sen1,irrig_gross_m3_sen2,irrig_net_m3_sen2,total_demand_m3_sen2,demand_pct_of_storage_sen2,demand_pct_of_capacity_sen2
2007-10-01,20204768.71608413,14.99227760245862,134767840.16306302,571039.0382436581,131.95854617474788,1750901.021204101,688587.4549895899,949019.4961613076,640481.8766957057,2699920.517365408,13.362788534253898,2.0033863524848554,601101.7691714308,429284.2299079484,2352002.790375532,11.640830060594586,1.7452255579147922
2007-11-01,28485976.995310046,21.13707317772793,134767840.16306305,621825.5095092165,74.64264863389118,1078484.3581949326,403142.212387587,429436.69008542463,299669.61262724904,1507921.0482803572,5.293555662593642,1.1189027341061788,257572.22463586743,191945.69415177475,1336056.5828308,4.690225590825863,0.9913764153333848
2007-12-01,34698570.691604696,25.74692200277231,134767840.16306305,655189.9742582613,58.49301261497616,890490.9450285627,275782.3179236108,156850.45682728887,125922.7134959514,1047341.4018558518,3.018399262506958,0.7771449038499212,132389.82211209185,106980.92633568979,1022880.7671406546,2.947904616106104,0.7589947022249631
2008-01-01,37384430.323464245,27.73987494214551,134767840.16306308,668680.6032550575,68.83470292396662,1069508.997984598,275782.3179236108,241174.5382927395,193676.75938438726,1310683.5362773372,3.505960970748536,0.972549188806075,204880.2225070865,165541.7801812189,1274389.2204916843,3.408876929420045,0.9456181971527706
2008-02-01,35974210.4593898,26.69346812701207,134767840.16306302,661660.0528429414,106.3921539537602,1635696.7525010065,261636.24327052437,341258.620380492,273881.17363958876,1976955.3728814984,5.495479532798152,1.4669340775139463,286525.871057009,231447.8972410549,1922222.6235580156,5.343335125389213,1.4263214586152102
2008-03-01,30975532.02598743,22.98436480729262,134767840.16306305,635594.0815266769,193.54992914151663,2858453.52754198,599997.1411344844,689859.6079060237,552175.1968364168,3548313.135448004,11.455212883740264,2.632907918650848,692534.2623605507,545606.2255653111,3550987.789902531,11.46384761663939,2.634892557160518
2008-04-01,23969963.51454662,17.78611535626307,134767840.16306302,595215.1168989979,283.9786696107807,3927515.8610086814,852937.1632989806,327120.82641269325,256022.62095269383,4254636.687421375,17.749867182064623,3.157011852585495,550030.9956184969,400962.6525883149,4477546.856627179,18.679823412788657,3.322414940544828
2008-05-01,16943820.16814155,12.57259903226192,134767840.16306302,548205.0266575667,373.1607396240439,4753321.978022984,1068593.3221176455,804401.821303827,635151.4890226217,5557723.799326812,32.800889906614245,4.12392436697228,997674.0497532744,738629.1187654777,5750996.027776258,33.94155491917644,4.267335605303024
2008-06-01,11986291.404667731,8.894029458485686,134767840.16306305,508760.016158698,399.3827750466826,4721288.914202652,1560025.684565385,1563089.3709583755,1151917.779895594,6284378.285161027,52.4297138538927,4.663114195164967,1747873.0028775292,1243667.401020663,6469161.917080182,53.971338579011565,4.800226752356338
2008-07-01,10555496.705629023,7.832355770380637,134767840.16306305,495904.4238266842,392.9931036812599,4528362.513643611,1606539.5530217388,2248383.297190475,1607900.1228380152,6776745.810834086,64.20110772447298,5.028459165506049,2338823.36173436,1631123.0656874147,6867185.875377971,65.05791311285091,5.0955672117836
2008-08-01,13241356.33748857,9.825308709753845,134767840.16306305,519417.43932010926,309.0936514450207,3730481.466026116,1177781.1662237197,1517088.4269584545,1101660.0484617827,5247569.89298457,39.63015388482367,3.8937849613344304,1429982.1912159089,985396.2583500524,5160463.657242024,38.97231919234633,3.829150671998672
2008-09-01,19474524.86874749,14.45042440776983,134767840.16306305,566095.9969598794,202.0986146960909,2658347.1557310913,990403.8082716645,1507056.903749497,1011347.3925806348,4165404.059480588,21.388989397965663,3.090799744538932,807840.1343614415,556944.8222923863,3466187.2900925325,17.798571792912046,2.5719691625973984
2008-10-01,27735158.313009135,20.57995311006753,134767840.16306305,617555.9324580962,130.33522973096814,1870235.9229174138,1214102.4711223892,1831523.8098012677,1218742.052833321,3701759.732718681,13.346813062835036,2.746767870019819,959485.1279846228,685797.8526226692,2829721.0509020365,10.202649716171836,2.0997005275726024
2008-11-01,38910155.18343083,28.87198840342865,134767840.16306305,676128.6258406829,73.76585988708625,1158892.113658738,672812.9256282222,846067.9702329133,563705.5872688539,2004960.0838916511,5.152793851476148,1.4877140432507785,381117.14528281236,277647.6073925787,1540009.2589415503,3.9578594628616,1.1427127251414049
2008-12-01,47969112.414621525,35.5938867585776,134767840.16306305,717624.2870296581,58.12334936291853,969183.553300535,309497.74903218774,468679.0747539905,322554.1178758165,1437862.6280545255,2.9974759916888702,1.0669182100972876,185077.79196884643,145593.46021335246,1154261.3452693813,2.4062595432087868,0.8564812969272023
2009-01-01,53691396.22298685,39.83991741503216,134767840.16306302,741832.0895245812,72.8422071976707,1255587.5113275428,309497.74903218774,427534.3804468717,299447.3065106301,1683121.8917744143,3.134807455526405,1.2489047014019907,207245.29196986047,163040.4086025054,1462832.8032974028,2.724519953293973,1.0854464993483914
2009-02-01,55422017.030832514,41.12406710961187,134767840.16306305,748896.345314927,99.99650139531572,1740062.2745233225,282844.6278646602,757201.1315577317,531920.0803995158,2497263.4060810544,4.505904945126356,1.8530113735290832,375484.9150632753,295219.48477851675,2115547.189586598,3.817160224265514,1.5697715323083614
2009-03-01,53335131.85996826,39.57556327639823,134767840.16306308,740363.7814970156,183.0789764424746,3149502.195156363,1006264.7029885945,1259088.7121585598,891978.7859527776,4408590.907314923,8.265829207828169,3.2712484684630443,893829.873638295,669207.9968824713,4043332.0687946575,7.580991979940077,3.000220277999861
2009-04-01,49613039.60575755,36.8137083340714,134767840.16306302,724720.1088210327,268.6833615089622,4524487.156173255,1349244.1346063137,948142.6085435034,621469.4775949293,5472629.764716758,11.0306278514765,4.060783164659404,754358.8361828966,525438.0612585819,5278845.99235615,10.640037446412668,3.916992352158337
2009-05-01,45770739.21257574,33.96265693446982,134767840.16306305,707942.4211563467,362.9053076413179,5969659.103118598,1366772.4788099835,1064630.5354000407,744411.867367386,7034289.638518639,15.368529675365023,5.219561009516413,1375269.1436727913,978618.1179177153,7344928.24679139,16.04721351053324,5.450060072124296
2009-06-01,44044478.4586249,32.68174247308041,134767840.16306305,700175.6340884513,390.7648481424179,6357417.854020681,1118341.537934628,1271277.0534597063,955282.9157053488,7628694.907480388,17.320434193917713,5.660619698475548,1501018.1346643239,1093288.1109786092,7858435.988685005,17.842045731264975,5.831091437821256
2009-07-01,45654891.1274994,33.87669571038538,134767840.16306305,707425.8324908821,391.46356073165305,6434733.002428849,1152316.5708869817,1729614.7772960856,1297338.2504233888,8164347.779724934,17.882745042419533,6.058083122684492,1751796.749847047,1254328.641087735,8186529.752275896,17.931331233303254,6.074542518727438
2009-08-01,51377174.93586478,38.12272636683996,134767840.16306305,732205.2281006279,311.66003399016233,5302396.668995797,788931.1085004078,651705.4585088517,477554.88236281474,5954102.127504649,11.589002577384376,4.418043741222277,962265.0746346944,657104.1851535297,6264661.743630491,12.19347259060235,4.648484190330966
2009-09-01,60556340.306026585,44.93382117926364,134767840.16306305,769228.8607688063,208.24961804659367,3722185.889757341,618414.3808687575,271860.65799473296,181133.30926357035,3994046.5477520735,6.595587724700373,2.963649593938329,544639.6986827821,347690.9965875984,4266825.588440123,7.046042688308704,3.1660562217792134
2009-10-01,71611129.03747714,53.13666001535002,134767840.16306305,810264.2786588289,133.62013252314082,2515688.50801789,755088.7693450681,671965.4556748983,481707.09029680764,3187653.9636927885,4.451338788450821,2.365292758150513,687471.6201537325,488364.19344083866,3203160.1281716228,4.472992077104766,2.376798592524702
2009-11-01,74946343.65717675,55.61144525763345,134767840.16306305,822011.5724410752,76.32180718385148,1457756.0470014666,439070.3837841596,337882.6623805313,247451.9745312633,1795638.7093819976,2.395899014894838,1.332394069096422,304662.98830409354,224721.50363617364,1762419.0353055599,2.3515744055070966,1.3077445132110983
2009-12-01,76523132.08769359,56.78144874556424,134767840.16306305,827474.2636880635,59.34488949415379,1141027.4574219922,285942.2891190476,180064.23202329475,141589.0169047174,1321091.689445287,1.7263952133210507,0.9802722131977668,155628.48049512407,124433.73885548557,1296655.9379171163,1.6944627102183707,0.962140475315343
2010-01-01,74730882.82609545,55.45156970362844,134767840.16306305,821260.6752362768,70.67647765505838,1348696.4044894087,285942.2891190476,219035.7465138387,175735.84326098932,1567732.1510032471,2.0978370543962144,1.1632835764870622,211555.02714899936,169142.28578954638,1560251.4316384078,2.087826842979005,1.1577327571255678
2010-02-01,69185069.4894131,51.33648309990147,134767840.16306305,801546.375911059,99.91388817037712,1860856.0960549181,261568.72858827555,346069.72689081874,277789.67924417515,2206925.822945737,3.189887412461798,1.637576012404336,335777.4347740206,268357.10467296845,2196633.5308289384,3.175010948229334,1.629938958857774
2010-03-01,60743641.854053184,45.0728020724797,134767840.163063,769953.9659957669,187.35960239244324,3351961.263669742,655489.8960189612,633218.5178675426,491093.021778186,3985179.781537284,6.560653362062729,2.9570703045440183,677808.6136462986,514636.0189372959,4029769.877316041,6.634060379517976,2.990156904228932
2010-04-01,50070364.636073105,37.1530511845335,134767840.16306305,726673.1193832278,275.0036394168296,4643396.946039686,665252.4785073624,390263.0116542691,278250.035872781,5033659.957693955,10.053172159380408,3.7350601980438745,402899.29323710094,259153.88828623615,5046296.239276786,10.07840920663316,3.744436531127155
2010-05-01,39515443.26645238,29.32112232313025,134767840.16306308,679042.8727510099,370.5350599291576,5846349.5362532,667013.417871837,734211.2265257868,538377.6451166274,6580560.762778986,16.653136644340055,4.882886566124977,660206.8217527679,423640.41792519944,6506556.358005968,16.46585694137935,4.827974055333473
2010-06-01,30718948.086014383,22.79397521607963,134767840.16306296,634201.254573932,386.90736114789286,5701542.474748785,1244452.4766347443,1192325.41737382,864070.6044283572,6893867.892122606,22.44174466137147,5.115365716168884,1260041.9343018406,883041.7825818943,6961584.409050626,22.66218357984749,5.165612508612902
2010-07-01,25291490.597691394,18.76671063889561,134767840.1630631,603243.931729208,380.2469832193275,5329874.876793046,1283201.2168244557,1715048.187422895,1197116.7927252965,7044923.064215941,27.85491443062277,5.2274511899069545,1831707.447379343,1316927.5732857985,7161582.324172388,28.31617336475256,5.314014319371147
2010-08-01,23499241.33609327,17.43683159695981,134767840.16306305,592302.026720827,310.2485958733154,4269837.2142250035,1010717.8933951346,1036760.7582689121,738089.4582392847,5306597.972493915,22.58199699555123,3.937584787344792,1187444.909067612,825923.9329098858,5457282.123292614,23.223226849075303,4.049394957053217
2010-09-01,24957673.91825074,18.51901305834766,134767840.163063,601236.0602349982,203.15766383227773,2838157.5829855446,715683.2585426901,1026445.4298774105,644256.2080587035,3864603.012862955,15.48462819700876,2.8676003178406355,636673.3007016602,402469.0926664885,3474830.883687205,13.922895599441956,2.578382854160767
2010-10-01,28411244.38630971,21.08162032717404,134767840.163063,621403.0796416749,134.2373505606527,1938228.8243095318,946267.711445601,1493480.574496821,978828.1226057133,3431709.3988063526,12.07870148925952,2.546385988418408,765759.303607254,537556.457811101,2703988.1279167864,9.51731677483206,2.00640458780454
2010-11-01,38405010.12818035,28.49716229162091,134767840.16306305,673679.1340561344,72.47730773057849,1134523.3098774317,531217.4983333289,666310.9483946471,442369.408015884,1800834.2582720786,4.6890607560358,1.3362492536002284,295925.5739014723,216841.49936728692,1430448.883778904,3.7246413397748,1.061417087376428
2010-12-01,46268827.718974955,34.33224696855848,134767840.16306305,710156.0802254875,60.21412963439335,993597.5173262677,354568.8817899443,394000.13257361925,276595.0671136752,1387597.649899887,2.998990288510876,1.0296207524146384,184017.4079252445,148417.20987996913,1177614.925251512,2.5451583351193694,0.8738100453540333
2011-01-01,50648330.11060424,37.58191127001964,134767840.16306305,729128.611517685,68.0683358671485,1153207.7395278777,354568.8817899443,443879.40604598407,316492.27362741396,1597087.145573862,3.153286874584399,1.1850654752954843,235357.03185975133,189825.85078982,1388564.771387629,2.7415805582441206,1.0303383727954143
2011-02-01,50917906.482785024,37.78194146405896,134767840.16306305,730269.1171509861,100.2654051433376,1701344.739365323,323554.03809747274,561063.8378823679,401723.710919292,2262408.5772476904,4.443247441865259,1.6787451475888298,305979.59212579107,246702.63942369437,2007324.3314911139,3.942275851757133,1.4894683546626122
2011-03-01,47403227.09039341,35.17399034742831,134767840.16306305,715153.6495111162,186.0756192340725,3092054.263399129,732577.9605155872,1161854.4617413504,833871.7793688223,4253908.725140478,8.97388002092913,3.15647169235141,776464.1723337676,613967.2415735843,3868518.4357328964,8.160875689657168,2.870505627345636
2011-04-01,42058540.11233284,31.20814287848192,134767840.16306302,691049.7412153105,272.7384233247903,4379392.889815668,982843.5620820492,725095.7785623529,467698.57767673134,5104488.668378021,12.13662826799171,3.7876162905050776,606639.1221013209,451454.92137291824,4986032.011916988,11.854981172907928,3.6997194626582375
2011-05-01,36638867.99292053,27.18665517573714,134767840.16306302,664985.7673404703,366.44010187578897,5662048.956375462,1112888.888595805,626531.8979173382,430017.76843749295,6288580.8542928,17.163687632237707,4.666232572017107,1117656.6133013165,837346.0727723386,6779705.569676778,18.504134928477523,5.030655356258317
2011-06-01,33349144.024584245,24.74562476050167,134767840.16306305,648214.8206588258,392.7747726514112,5915899.901977853,1541051.3966962828,1439614.4749981384,1084505.9118046167,7355514.376975993,22.05608147409622,5.457915158450377,1825640.6083859226,1321272.057790856,7741540.510363777,23.21361083407984,5.744353030364559
2011-07-01,33543735.255413253,24.8900147207426,134767840.16306305,649229.2544040931,396.85550080837766,5986717.429712296,1547020.6914939212,2523868.654324595,1893276.1812556619,8510586.084036892,25.37161117935864,6.31499775743194,2280320.182209417,1605933.5361730815,8267037.611921716,24.64554871117876,6.134280702220182
2011-08-01,37923237.64704254,28.13967902220377,134767840.163063,671327.9240897435,311.88576495126426,4865063.801511559,983066.7057962196,1204711.9378117677,903509.409452097,6069775.739323326,16.005426002430678,4.503875503220331,1222452.461992314,827758.5450893557,6087516.263503874,16.052206091055123,4.517039270005553
2011-09-01,45862040.379188925,34.03040393293972,134767840.16306305,708349.0899602993,211.61628230643996,3483009.791740427,835963.9067390682,390668.14817507175,261182.26372189508,3873677.9399154987,8.44637069761353,2.8743340660713432,820032.2828048791,547766.0081780445,4303042.074545307,9.382578792761086,3.192929462502937
2011-10-01,55780820.979707785,41.3903056635882,134767840.16306305,750347.0858699789,131.93177731472065,2300222.7156416317,1061223.7454238094,748134.9389640724,531210.9253914579,3048357.6546057044,5.464884885281001,2.261932558181038,834497.6723820283,594961.540534213,3134720.38802366,5.619710023923857,2.3260151563093903
2011-11-01,58529650.29217742,43.42998316316354,134767840.163063,761310.0015168772,73.66157921066993,1303049.2641275665,603743.6393366429,270038.45065138495,197839.70871873613,1573087.7147789516,2.687676599682669,1.1672574947224694,277248.6633797332,204000.59134059932,1580297.9275072997,2.6999955058991856,1.1726075936181883
2011-12-01,59428385.51571884,44.09685978777516,134767840.16306302,764838.2653785059,57.684441913416016,1025148.021429812,304674.3123623227,170057.84674945948,136159.86272305518,1195205.8681792715,2.011170012120115,0.8868628203383878,164213.37576927934,131017.06339368795,1189361.3971990915,2.001335534993635,0.8825261247490629
2012-01-01,56706281.163687445,42.07701265752674,134767840.16306305,754067.5742903044,68.92978976584763,1207745.6854194405,304674.3123623227,222919.5915328579,178700.63316692275,1430665.2769522984,2.522939694850669,1.0615776547440825,216038.52822928393,172453.38716607928,1423784.2136487241,2.510805124989332,1.0564717902475913
2012-02-01,49979175.40440222,37.08538724367006,134767840.163063,726284.409161282,107.71294398985204,1817744.7218199181,288664.2380680291,360422.426547387,289030.5071779245,2178167.1483673053,4.358149430723599,1.616236593041649,353249.9030083258,281488.90881397034,2170994.6248282436,4.343798406559985,1.6109144601571397
2012-03-01,40088449.91364017,29.74630287547455,134767840.16306305,681781.1992356686,188.89101350195992,2992365.179901062,487874.1106801596,602157.3458200712,481709.3647594292,3594522.525721133,8.966479206516015,2.667196062036701,610023.3337467982,471891.83246830787,3602388.5136478604,8.986100788152802,2.6730327571393384
2012-04-01,27890410.489853892,20.6951528317941,134767840.16306305,618443.4783062625,271.6898139206885,3904196.2964536953,901114.9339441424,323349.88367726054,254388.6830428112,4227546.180130956,15.157705124737667,3.136910241357148,431397.05857040867,300392.5697230407,4335593.355024104,15.545104137500331,3.2170830591172423
2012-05-01,15844777.68076627,11.75709105495406,134767840.16306305,540020.3036604922,380.8309154306889,4778598.694439943,945863.5707929528,675319.737699258,537759.6645345864,5453918.432139201,34.42092115157683,4.046899041744829,806572.1916178326,570710.054493254,5585170.886057776,35.24928527610412,4.144290566132076
2012-06-01,6738392.008153152,5.0,134767840.16306305,456524.7584249853,383.51256362695824,4068199.159702717,1519833.2466157484,1236532.5448688506,904936.4374788878,5304731.7045715675,78.72399970427783,3.936199985213891,1650525.0045254799,1189587.360453056,5718724.164228197,84.86778681484837,4.243389340742419
2012-07-01,6738392.008153152,5.0,134767840.16306305,456524.7584249853,379.2488461273267,4022970.779737354,1550095.37001079,1831279.7277769868,1287712.719332522,5854250.507514342,86.87904325588302,4.343952162794151,2263350.29590743,1633939.8363592215,6286321.075644785,93.29111556642324,4.664555778321162
2012-08-01,6738392.008153152,5.0,134767840.16306305,456524.7584249853,311.5482345037184,3304820.7178102466,1311918.069342102,1378192.476842864,955189.1633974777,4683013.19465311,69.49748825813154,3.474874412906577,1495315.0775641229,1066963.2027556296,4800135.795374369,71.23562697994448,3.5617813489972243
2012-09-01,6738392.008153152,5.0,134767840.16306305,456524.7584249853,195.46170561525156,2073405.728922855,675385.3245574456,1332457.564986589,893719.0395129248,3405863.2939094445,50.544154893162975,2.5272077446581487,600847.3928024644,383417.78065983875,2674253.12172532,39.68681427986964,1.9843407139934817
2012-10-01,6738392.008153152,5.0,134767840.16306305,456524.7584249853,129.97737232223713,1378765.357413504,907299.3383161249,1749605.539737843,1181739.9097907157,3128370.8971513472,46.42607454962784,2.3213037274813924,788419.5251181549,553155.2464439465,2167184.882531659,32.161751348236535,1.608087567411827
2012-11-01,13908765.044352315,10.32053717528109,134767840.16306296,524879.1501204087,74.30962252416545,906280.533084637,562536.2837544903,839018.910247476,568625.9510887171,1745299.4433321126,12.548198476045114,1.2950414885482906,351742.65857536456,252500.8285467536,1258023.1916600014,9.044823085647169,0.9334743289926216
2012-12-01,19157842.41607201,14.21544071114584,134767840.163063,563923.5864499696,56.64628598621169,742249.6046051928,360059.81509752246,311837.04203350656,223510.86253546295,1054086.6466386993,5.502115654497705,0.7821499887237948,145026.84385050542,114233.47110077387,887276.4484556981,4.631400703616493,0.6583740211181937
2013-01-01,21079138.080551475,15.64107435056217,134767840.16306305,576841.5870452896,69.92887898817354,937284.4328292211,360059.81509752246,241718.92639819632,188680.17495169796,1179003.3592274175,5.593223758590097,0.8748402866743848,218622.23202157745,172357.601779912,1155906.664850799,5.483652417065801,0.8577021516796615
2013-02-01,19157842.416072007,14.21544071114583,134767840.16306308,563923.5864499696,99.49284900971244,1303678.194480018,328513.590762382,400717.07893361937,313177.4886210787,1704395.2734136374,8.896593031706828,1.2646899077342155,370394.49253101496,291350.7901193078,1674072.687011033,8.738315362729,1.2421900395416892
2013-03-01,13908765.044352315,10.32053717528109,134767840.16306296,524879.1501204087,180.9415360895752,2206763.8915954097,819052.8028650458,693692.0025268672,538173.4139073967,2900455.894122277,20.853439430986818,2.152186968799719,820575.427930243,616135.2191996926,3027339.3195256526,21.76569458087805,2.24633660067766
2013-04-01,6738392.008153152,5.0,134767840.16306305,456524.7584249853,275.64531580993105,2923972.1159297284,813695.5877466521,320163.3991114183,227136.65350901405,3244135.515041147,48.14406035024214,2.407203017512107,624872.3024415311,407021.39669906785,3548844.4183712592,52.6660427899908,2.63330213949954
2013-05-01,6738392.008153152,5.0,134767840.16306305,456524.7584249853,361.789508437634,3837766.7743028337,1152023.5747195478,802883.2303722342,617485.3001825074,4640650.004675068,68.86880429426026,3.443440214713013,1142094.7325896816,776906.0843764937,4979861.506892514,73.90281688668611,3.6951408443343055
2013-06-01,6738392.008153152,5.0,134767840.16306305,456524.7584249853,392.3439660416944,4161880.3250414706,889542.8126359589,1210598.1724749706,944135.446742689,5372478.497516442,79.72938485941428,3.986469242970714,1147040.924166566,788044.7883334493,5308921.249208037,78.78617395343697,3.939308697671848
2013-07-01,6738392.008153152,5.0,134767840.16306305,456524.7584249853,388.1878090612439,4117792.91842418,874584.0741365489,1632854.698745657,1273450.2439609675,5750647.6171698375,85.3415415756728,4.2670770787836405,1391657.6556888241,963284.2648812751,5509450.574113004,81.76209646821995,4.088104823410998
2013-08-01,6738392.008153152,5.0,134767840.16306305,456524.7584249853,310.7006961674854,3295830.2568076896,806779.3374944567,1160312.1325810628,905210.631153543,4456142.389388753,66.1306493299443,3.306532466497215,1017812.6853094669,703505.0282830431,4313642.942117156,64.01590968435559,3.20079548421778
2013-09-01,6738392.008153152,5.0,134767840.16306305,456524.7584249853,208.45403103259645,2211224.857572938,979947.0721030448,1053095.6594932969,712804.13132135,3264320.5170662343,48.44361255795972,2.422180627897986,841150.2080684846,570038.7435933367,3052375.0656414223,45.29827089234621,2.2649135446173103
2013-10-01,7816534.729457656,5.8,134767840.16306305,468582.3241030921,133.43911368065446,1452871.904329044,988456.1801790298,1393210.9285399772,925320.2997613886,2846082.832869021,36.41105593944562,2.1118412444878456,889466.5990219091,626533.8478285323,2342338.503350953,29.96645680500257,1.738054494690149
2013-11-01,18396499.54663637,13.65051151994232,134767840.163063,558626.1905680037,74.99739188419737,973477.0750876464,644977.3639048914,580780.3015964288,391249.42755075824,1554257.3766840752,8.448658250141163,1.1532850677160764,359990.35575784696,263133.9716080849,1333467.4308454932,7.248484568844542,0.9894552210913652
2013-12-01,26732374.002239756,19.83587031586675,134767840.163063,611762.3526786822,59.95546091054829,852255.4125693534,455457.6998889185,301966.4605994229,220966.7563139076,1154221.8731687763,4.31769312022969,0.8564520079658617,222614.81932278772,174995.5675791731,1074870.231892141,4.020855879848471,0.7975717579146452
2014-01-01,31402285.48675022,23.30102303988463,134767840.16306308,637897.9326593087,69.61767254558096,1031879.4636229713,455457.6998889185,342930.61528616445,252689.08494649592,1374810.0789091357,4.378057385311075,1.0201321600507045,265559.05416367564,208735.81938370003,1297438.517786647,4.131669073367555,0.962721162717162
2014-02-01,31745737.6563057,23.55587031586675,134767840.163063,639740.7313640021,99.9720142386205,1486074.9705662986,414679.4221868689,474618.3369418713,349504.6167438371,1960693.3075081701,6.176241134276226,1.4548673519853248,375045.03429268464,294761.7884538725,1861120.0048589832,5.862582325250541,1.3809822896969424
2014-03-01,28099784.0383769,20.85051151994232,134767840.163063,619636.5223933544,192.3317748901045,2769148.9838357666,780931.5929658316,1043752.7929036414,765619.5673068333,3812901.7767394087,13.569149754076363,2.829237132631916,908507.6982872607,690796.6377048207,3677656.6821230273,13.087846785940837,2.728883001814994
2014-04-01,22533182.875264138,16.72,134767840.16306305,586230.6762036522,278.746972346733,3796968.323610885,988571.6911871415,762094.9468222882,507113.8653723237,4559063.2704331735,20.23266440285228,3.3829014881569006,820747.9443248813,593787.5127668546,4617716.267935766,20.49296050849912,3.426422997021053
2014-05-01,16885721.008053534,12.52948848005768,134767840.16306305,547779.1225109224,369.7433799654145,4706132.577739383,1329897.9089495428,1058528.7677103789,731450.7022755926,5764661.345449762,34.139266796486474,4.2774755004419305,1191901.542025633,875454.0629468905,5898034.119765015,34.9291221674928,4.376440338161284
2014-06-01,13482349.502418237,10.00412968413325,134767840.16306296,521405.1387214238,393.515147813649,4767547.583779989,1360584.1265325847,1440739.4840273827,1027059.6612318647,6208287.067807372,46.04751617434212,4.606653234403418,1804558.337945064,1313671.4847083262,6572105.921725052,48.74599876339253,4.876612932115777
2014-07-01,13744940.967875902,10.19897696011537,134767840.16306296,523550.8602187997,380.72655950424377,4631592.33442644,1330922.6938532805,1712806.8061396696,1240615.0833075359,6344399.140566109,46.15806757842011,4.707650677557547,2089008.9301609742,1500228.9902336942,6720601.2645874135,48.89509005745838,4.986798969587839
2014-08-01,18414852.45238635,13.66412968413325,134767840.16306305,558755.1650735748,314.6351544347307,4084953.0605578935,1228786.448440874,1044875.7686126437,748102.8008232077,5129828.829170537,27.85701836294524,3.8064191152456512,1640163.7768828054,1167770.0592172947,5725116.837440699,31.089669885998955,4.24813281159182
2014-09-01,26831587.612087592,19.90948848005768,134767840.16306308,612340.3489020953,211.49046323204144,3009136.859501268,1194161.5943672908,698562.4265571719,450590.83633111446,3707699.2860584394,13.818411864634228,2.7511751183162763,1064763.2041494397,749636.813182078,4073900.0636507072,15.183224051250033,3.0229022433849733
2014-10-01,37330691.72516846,27.7,134767840.16306305,668415.5262743415,130.53522471043192,2027367.7099279696,1330565.429987709,973048.8168716542,653425.8043165881,3000416.526799624,8.037398687623927,2.2263594364718275,963554.008233871,704235.3268000061,2990921.7181618405,8.011964364821432,2.2193141290555367
2014-11-01,45658932.54249558,33.8796945081633,134767840.16306308,707443.8649556527,74.66981003316131,1227425.9641753123,750034.8826049877,414796.3115201286,288084.0093354264,1642222.2756954408,3.596716314309353,1.2185564996132798,396069.8940700077,294077.600177106,1623495.85824532,3.555702614673052,1.2046611834700052
2014-12-01,51968748.555269234,38.56168392428741,134767840.16306305,734686.3826128078,56.94002938433043,972026.1571648179,355516.97560863395,153599.1474533447,122733.08906112716,1125625.3046181626,2.165965769641441,0.8352328739973918,183856.8906152154,141082.68842708797,1155883.0477800334,2.2241887286370603,0.8576846274166497
2015-01-01,54862241.25348421,40.70870408481976,134767840.16306305,746623.6111264348,68.49973936379868,1188362.4312710434,355516.97560863395,245063.62607712028,196088.05547041845,1433426.0573481636,2.6127734204754693,1.0636262001481824,295544.52369988844,226792.44450425368,1483906.9549709316,2.704787338371254,1.1010838737012263
2015-02-01,53777222.20216973,39.90360173250659,134767840.16306305,742185.0839742136,97.6112809924967,1683334.8272606228,324410.38090145035,306248.9245276233,245078.95859367852,1989583.7517882462,3.6996774290583816,1.4763045466788955,369805.59368448576,283726.03885556513,2053140.4209451084,3.817862538951056,1.5234646622375936
2015-03-01,49159204.11714171,36.47695478213591,134767840.16306305,722773.0814899004,189.66662360318816,3185305.9831901244,928615.0306153547,853559.3380849217,631655.0728883923,4038865.321275046,8.215888344430503,2.99690587634869,941635.1800376797,697819.5626733988,4126941.163227804,8.395052843804581,3.0622596297710127
2015-04-01,42639436.94671509,31.63917808219178,134767840.16306302,693740.9968529309,280.94977903475547,4528812.385523007,932187.221638909,756888.6196529635,496927.8169706603,5285701.005175971,12.39627298967694,3.922078886758525,647754.4311526188,436669.4562016625,5176566.816675628,12.140326391140176,3.8410994866521664
2015-05-01,36090500.846499756,26.77975754663121,134767840.16306302,662244.1331181126,367.8898630600758,5661013.825855247,863706.946281169,1404616.5747041297,955616.2494089002,7065630.400559378,19.577534904851948,5.242816381126447,909524.9799199958,626228.2355016432,6570538.805775244,18.20572907458692,4.875450105770922
2015-06-01,31559989.550837882,23.41804210310985,134767840.163063,638745.3413779121,387.1544180880707,5746061.104583073,1437134.9798498298,928565.3575307049,728152.6301158598,6674626.462113778,21.149013536148573,4.952684894287673,1455121.0083886064,1050750.139215992,7201182.11297168,22.81744137263346,5.343398027495709
2015-07-01,30445801.56973467,22.59129591518023,134767840.163063,632712.1127707602,388.6879620720837,5714332.589835658,1485039.4791781576,1414668.076064144,1102645.0075366513,7129000.6658998,23.41538175492329,5.28983818192384,2107832.360732205,1537153.0872489042,7822164.950567862,25.69209725896545,5.804177718588792
2015-08-01,33339294.267949667,24.73831607571259,134767840.16306305,648163.3937837114,309.8107101619348,4665940.557908773,1012541.0157388957,872770.8267350921,685252.3150272177,5538711.384643866,16.613163254533674,4.109816836080681,1143460.5123799313,799208.2650890296,5809401.070288705,17.42508711671651,4.310673127401604
