land_capability_class,crop,suitability_score_assumed,rule,suitability_status,basis
IV,Kabak,0.6,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
IV,Karpuz,0.6,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
IV,Kavun,0.6,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
IV,Kayısı,0.54,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
IV,Kiraz,0.54,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
IV,Kuru fasulye,0.78,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
IV,Lahana (Beyaz),0.6,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
IV,Lahana (Kırmızı),0.6,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
IV,Mısır (Silajlık),0.76,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
IV,Nektarin,0.54,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
IV,Nohut,0.78,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
IV,Patates,0.72,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
IV,Sarımsak (Kuru),0.6,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
IV,Sorgum,0.76,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
IV,Soğan (Kuru),0.6,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
IV,Soğan (Kuru),0.6,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
IV,Tritikale (Dane),0.76,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
IV,Tritikale (Yeşilot),0.76,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
IV,Vişne,0.54,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
IV,Yonca (Yeşilot),0.78,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
IV,Yulaf (Dane),0.76,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
IV,Yulaf (Yeşilot),0.76,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
IV,Çavdar (Dane),0.76,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
IV,Çavdar (Yeşilot),0.76,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
IV,Çilek,0.54,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
IV,Şeftali,0.54,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
V,Armut,0.45,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
V,Arpa (Dane),0.55,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
V,Arpa (Yeşilot),0.55,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
V,Ayçiçeği,0.55,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
V,Badem,0.45,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
V,Barbunya fasulye (Taze),0.55,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
V,Bağ,0.45,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
V,Biber (Salçalık),0.55,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
V,Biber (Sivri),0.55,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
V,Buğday (Dane),0.55,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
V,Buğday (Yeşilot),0.55,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
V,Ceviz,0.45,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
V,Diğer Alan,0.35,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
V,Domates (Salçalık),0.55,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
V,Domates (Sofralık),0.55,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
V,Elma,0.45,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
V,Erik,0.45,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
V,Fasulye (Taze),0.55,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
V,Fiğ (Yeşilot),0.55,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
V,Hıyar (Sofralık),0.55,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
V,Kabak,0.55,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
V,Kabak,0.55,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
V,Kabak,0.55,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
V,Karpuz,0.55,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
V,Kavun,0.55,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
V,Kayısı,0.45,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
V,Kiraz,0.45,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
V,Kuru fasulye,0.55,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
V,Lahana (Beyaz),0.55,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
V,Lahana (Kırmızı),0.55,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
V,Mısır (Silajlık),0.55,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
V,Nektarin,0.45,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
V,Nohut,0.55,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
V,Patates,0.55,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
V,Sarımsak (Kuru),0.55,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
V,Sorgum,0.55,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
V,Soğan (Kuru),0.55,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
V,Soğan (Kuru),0.55,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
V,Tritikale (Dane),0.55,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
V,Tritikale (Yeşilot),0.55,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
V,Vişne,0.45,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
V,Yonca (Yeşilot),0.55,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
V,Yulaf (Dane),0.55,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
V,Yulaf (Yeşilot),0.55,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
V,Çavdar (Dane),0.55,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
V,Çavdar (Yeşilot),0.55,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
V,Çilek,0.45,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
V,Şeftali,0.45,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VI,Armut,0.2,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VI,Arpa (Dane),0.72,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VI,Arpa (Yeşilot),0.72,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VI,Ayçiçeği,0.68,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VI,Badem,0.2,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VI,Barbunya fasulye (Taze),0.62,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VI,Bağ,0.2,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VI,Biber (Salçalık),0.46,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VI,Biber (Sivri),0.46,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VI,Buğday (Dane),0.72,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VI,Buğday (Yeşilot),0.72,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VI,Ceviz,0.2,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VI,Diğer Alan,0.35,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VI,Domates (Salçalık),0.46,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VI,Domates (Sofralık),0.46,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VI,Elma,0.2,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VI,Erik,0.2,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VI,Fasulye (Taze),0.62,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VI,Fiğ (Yeşilot),0.74,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VI,Hıyar (Sofralık),0.46,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VI,Kabak,0.46,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VI,Kabak,0.46,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VI,Kabak,0.46,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VI,Karpuz,0.46,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VI,Kavun,0.46,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VI,Kayısı,0.2,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VI,Kiraz,0.2,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VI,Kuru fasulye,0.74,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VI,Lahana (Beyaz),0.46,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VI,Lahana (Kırmızı),0.46,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VI,Mısır (Silajlık),0.72,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VI,Nektarin,0.2,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VI,Nohut,0.74,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VI,Patates,0.68,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VI,Sarımsak (Kuru),0.56,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VI,Sorgum,0.72,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VI,Soğan (Kuru),0.56,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VI,Soğan (Kuru),0.56,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VI,Tritikale (Dane),0.72,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VI,Tritikale (Yeşilot),0.72,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VI,Vişne,0.2,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VI,Yonca (Yeşilot),0.74,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VI,Yulaf (Dane),0.72,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VI,Yulaf (Yeşilot),0.72,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VI,Çavdar (Dane),0.72,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VI,Çavdar (Yeşilot),0.72,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VI,Çilek,0.2,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VI,Şeftali,0.2,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VII,Armut,0.11,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VII,Arpa (Dane),0.45,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VII,Arpa (Yeşilot),0.45,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VII,Ayçiçeği,0.45,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VII,Badem,0.11,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VII,Barbunya fasulye (Taze),0.45,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VII,Bağ,0.11,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VII,Biber (Salçalık),0.45,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VII,Biber (Sivri),0.45,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VII,Buğday (Dane),0.45,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VII,Buğday (Yeşilot),0.45,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VII,Ceviz,0.11,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VII,Diğer Alan,0.35,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VII,Domates (Salçalık),0.45,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VII,Domates (Sofralık),0.45,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VII,Elma,0.11,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VII,Erik,0.11,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VII,Fasulye (Taze),0.45,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VII,Fiğ (Yeşilot),0.45,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VII,Hıyar (Sofralık),0.45,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VII,Kabak,0.45,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VII,Kabak,0.45,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VII,Kabak,0.45,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VII,Karpuz,0.45,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VII,Kavun,0.45,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VII,Kayısı,0.11,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VII,Kiraz,0.11,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VII,Kuru fasulye,0.45,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VII,Lahana (Beyaz),0.45,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VII,Lahana (Kırmızı),0.45,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VII,Mısır (Silajlık),0.45,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VII,Nektarin,0.11,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VII,Nohut,0.45,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VII,Patates,0.45,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VII,Sarımsak (Kuru),0.45,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VII,Sorgum,0.45,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VII,Soğan (Kuru),0.45,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VII,Soğan (Kuru),0.45,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VII,Tritikale (Dane),0.45,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VII,Tritikale (Yeşilot),0.45,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VII,Vişne,0.11,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VII,Yonca (Yeşilot),0.45,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VII,Yulaf (Dane),0.45,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
