month,irrigation_m3_baseline,max_delivery_m3_assumed,notes
2012-07-01,1550095.37001079,1782610.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2012-08-01,1311918.069342102,1508706.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2012-09-01,675385.3245574456,776693.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2012-10-01,907299.3383161249,1043394.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2012-11-01,562536.2837544903,646917.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2012-12-01,360059.81509752246,414069.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2013-01-01,360059.81509752246,414069.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2013-02-01,328513.590762382,377791.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2013-03-01,819052.8028650458,941911.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2013-04-01,813695.5877466521,935750.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2013-05-01,1152023.5747195478,1324827.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2013-06-01,889542.8126359589,1022974.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2013-07-01,874584.0741365489,1005772.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2013-08-01,806779.3374944567,927796.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2013-09-01,979947.0721030448,1126939.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2013-10-01,988456.1801790298,1136725.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2013-11-01,644977.3639048914,741724.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2013-12-01,455457.6998889185,523776.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2014-01-01,455457.6998889185,523776.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2014-02-01,414679.4221868689,476881.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2014-03-01,780931.5929658316,898071.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2014-04-01,988571.6911871415,1136857.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2014-05-01,1329897.9089495428,1529383.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2014-06-01,1360584.1265325847,1564672.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2014-07-01,1330922.6938532805,1530561.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2014-08-01,1228786.448440874,1413104.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2014-09-01,1194161.5943672908,1373286.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2014-10-01,1330565.429987709,1530150.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2014-11-01,750034.8826049877,862540.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2014-12-01,355516.97560863395,408845.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2015-01-01,355516.97560863395,408845.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2015-02-01,324410.38090145035,373072.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2015-03-01,928615.0306153547,1067907.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2015-04-01,932187.221638909,1072015.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2015-05-01,863706.946281169,993263.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2015-06-01,1437134.9798498298,1652705.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2015-07-01,1485039.4791781576,1707795.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2015-08-01,1012541.0157388957,1164422.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2015-09-01,578802.0625388884,665622.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2015-10-01,636404.8751064345,731866.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2015-11-01,350786.1463322346,403404.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2015-12-01,265151.2792629483,304924.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2016-01-01,265151.2792629483,304924.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2016-02-01,251691.07807184008,289445.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2016-03-01,448351.0775807851,515604.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2016-04-01,876034.7059352845,1007440.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2016-05-01,1124017.737399859,1292620.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2016-06-01,1533475.7322056075,1763497.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2016-07-01,1584591.5899457948,1822280.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2016-08-01,1434625.2234183173,1649819.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2016-09-01,1027948.7235889977,1182141.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2016-10-01,1264512.304633854,1454189.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2016-11-01,722510.1025498752,830887.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2016-12-01,367211.7785868218,422294.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2017-01-01,367211.7785868218,422294.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2017-02-01,334973.4287527168,385219.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2017-03-01,988400.0452966125,1136660.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2017-04-01,1021658.8624496511,1174908.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2017-05-01,951333.7351351985,1094034.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2017-06-01,1430698.4497273776,1645303.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2017-07-01,1472352.370708043,1693205.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2017-08-01,898325.1120681255,1033074.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2017-09-01,529654.6251877468,609103.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2017-10-01,611786.6344617619,703555.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2017-11-01,377677.98110022134,434330.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2017-12-01,299440.78002222645,344357.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2018-01-01,299440.78002222645,344357.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2018-02-01,273760.91392017924,314825.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2018-03-01,630251.1468638176,724789.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2018-04-01,694851.2778708822,799079.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2018-05-01,1394442.4209310676,1603609.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2018-06-01,1378854.1281977291,1585682.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2018-07-01,1418738.9099919342,1631550.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2018-08-01,1381367.501661565,1588573.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2018-09-01,1383895.9161693957,1591480.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2018-10-01,978908.1388110329,1125744.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2018-11-01,536857.7314622896,617386.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2018-12-01,266608.1544237339,306599.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2019-01-01,266608.1544237339,306599.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2019-02-01,244105.63918605668,280721.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2019-03-01,664095.349795664,763710.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2019-04-01,820017.195104751,943020.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2019-05-01,1061681.1878324773,1220933.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2019-06-01,951720.8739063275,1094479.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2019-07-01,983444.9030365386,1130962.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2019-08-01,940940.1038855759,1082081.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2019-09-01,1020265.6938506204,1173306.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2019-10-01,1225578.350043951,1409415.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2019-11-01,709528.3883250714,815958.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2019-12-01,347437.0604855988,399553.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2020-01-01,347437.0604855988,399553.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2020-02-01,328668.0992156099,377968.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2020-03-01,635518.5164238722,730846.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2020-04-01,935105.9197652031,1075372.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2020-05-01,1020004.0410535119,1173005.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2020-06-01,1612308.7432608483,1854155.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2020-07-01,1623582.2874051647,1867120.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2020-08-01,1345519.6591074774,1547348.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2020-09-01,835114.8113200202,960382.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2020-10-01,984742.8521033392,1132454.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2020-11-01,472190.1549928233,543019.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2020-12-01,266608.1544237339,306599.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2021-01-01,266608.1544237339,306599.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2021-02-01,244105.63918605668,280721.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2021-03-01,758689.1234950704,872492.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2021-04-01,982133.3363668337,1129453.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2021-05-01,1075741.9722028237,1237103.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2021-06-01,1519512.6946570089,1747440.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2021-07-01,1570163.1178122426,1805688.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2021-08-01,858236.7927450456,986972.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2021-09-01,694476.3869859932,798648.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2021-10-01,858694.558008467,987499.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2021-11-01,490300.73676053033,563846.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2021-12-01,285322.4222503644,328121.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2022-01-01,285322.4222503644,328121.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2022-02-01,261008.84883591675,300160.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2022-03-01,507991.6808625352,584190.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2022-04-01,905714.8615622384,1041572.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2022-05-01,1049737.7145997104,1207198.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2022-06-01,1677128.5749325727,1928698.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2022-07-01,1726996.833420078,1986046.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2022-08-01,1489110.9107351003,1712478.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2022-09-01,760213.0356354004,874245.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2022-10-01,926097.6810113267,1065012.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2022-11-01,554324.6814873833,637473.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2022-12-01,355516.97560863395,408845.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2023-01-01,355516.97560863395,408845.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2023-02-01,324410.38090145035,373072.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2023-03-01,921198.4615665306,1059378.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2023-04-01,905822.7182833652,1041696.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2023-05-01,835173.9814362201,960450.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2023-06-01,789195.8173702714,907575.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2023-07-01,815502.3446159472,937828.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2023-08-01,586676.0203526962,674677.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2023-09-01,572816.6253103238,658739.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2023-10-01,690724.8338864166,794334.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2023-11-01,478479.71700040554,550252.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2023-12-01,409962.85385467595,471457.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2024-01-01,409962.85385467595,471457.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2024-02-01,387159.97043184337,445234.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2024-03-01,685504.7888226453,788331.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2024-04-01,688514.9434675148,791792.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2024-05-01,1032297.6624982946,1187142.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2024-06-01,2005503.3765808204,2306329.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2024-07-01,1997612.03127972,2297254.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2024-08-01,1515266.905172457,1742557.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2024-09-01,958963.6139309086,1102808.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2024-10-01,949279.8299982098,1091672.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2024-11-01,565160.4235058321,649934.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2024-12-01,362536.4404570768,416917.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
